company_id,company_name,country,industry,size_bin,score_0_100,signals_count,last_ts,group_memberships,group_news
286,X3,BO,construction_realestate,m,40.0,10,2025-10-04T14:30:57Z,0.0,40.0
486,IMPA,AR,agro_food,m,35.3,5,2025-10-03T10:07:00Z,0.0,35.29535615841543
562,CAF -banco de desarrollo de América Latina y el Caribe,VE,construction_realestate,m,29.42,3,2025-10-02T16:32:28Z,0.0,29.417609631606062
1078,RACSA,GT,transport_logistics,m,28.29,3,2025-09-23T06:13:18Z,0.0,28.28938401219118
113,Adhemar Capital,AR,finance_insurance,m,28.07,3,2025-09-22T15:47:14Z,0.0,28.06912713078905
531,Banco Nacional de Desarrollo,AR,finance_insurance,m,26.04,3,2025-09-07T07:00:00Z,0.0,26.03615913594586
888,CADA,VE,retail_consumer,m,25.68,3,2025-10-01T15:29:00Z,0.0,25.683569241649217
779,Copa Holdings,PA,transport_logistics,l,25.68,3,2025-09-26T02:34:28Z,0.0,25.67651815224905
398,Carrefour Argentina,AR,retail_consumer,m,25.56,3,2025-09-30T16:38:00Z,0.0,25.559991427927027
1081,SACO,CO,transport_logistics,m,25.23,3,2025-09-12T07:00:00Z,0.0,25.22529630632144
141,Mercado Abierto,AR,finance_insurance,m,24.83,3,2025-10-03T16:58:54Z,0.0,24.82907574869921
628,Pressenza,EC,ict_telecom,m,24.71,3,2025-09-19T03:05:17Z,0.0,24.71050642263112
288,Pablo Ernesto,BO,construction_realestate,m,23.64,3,2025-09-23T07:00:00Z,0.0,23.64085237848819
930,GV Producciones,PE,ict_telecom,m,23.6,3,2025-09-13T02:48:17Z,0.0,23.60413091634645
228,Casanova,UY,transport_logistics,m,23.4,3,2025-08-13T07:00:00Z,0.0,23.40246740387323
336,Spid,PE,retail_consumer,m,23.11,4,2025-09-19T00:00:37Z,0.0,23.11027403644353
581,Dedicado,UY,ict_telecom,m,22.84,3,2025-09-15T07:00:00Z,0.0,22.843709617941222
937,Minera Escondida,CL,mining_metals,m,22.54,3,2025-08-20T07:00:00Z,0.0,22.53815975425023
644,Dynamo,CO,ict_telecom,m,22.43,3,2025-09-30T10:23:53Z,0.0,22.433575069618552
759,Belgrano Cargas,AR,transport_logistics,m,22.39,3,2025-10-02T18:32:11Z,0.0,22.38724095352409
471,Litoral Gas,AR,oil_gas,m,22.22,3,2025-08-22T07:00:00Z,0.0,22.22169000831022
268,La Rodó,UY,transport_logistics,m,22.21,3,2025-09-23T07:00:00Z,0.0,22.21471525847124
32,NotiPress,MX,ict_telecom,m,22.1,3,2025-08-31T18:33:45Z,0.0,22.10399832656165
586,Agencia Boliviana de Información,BO,ict_telecom,m,21.57,3,2025-09-19T07:00:00Z,0.0,21.566353422496054
1165,VTR,CL,ict_telecom,m,21.24,4,2025-10-03T22:17:53Z,0.0,21.236002757419985
964,Emisoras Unidas,GT,ict_telecom,m,20.9,3,2025-09-28T14:39:26Z,0.0,20.90178174696208
301,Grupo Promerica,NI,finance_insurance,m,20.74,3,2025-07-30T07:00:00Z,0.0,20.74091537161378
104,Enjoy Coquimbo,CL,chemicals_materials,m,20.66,3,2025-08-04T07:00:00Z,0.0,20.664681812264995
626,CCU,CL,agro_food,l,20.6,3,2025-10-01T22:53:37Z,0.0,20.599110065080005
74,Transpa S.A.,AR,energy_power,m,20.23,3,2025-10-01T13:12:16Z,0.0,20.23120996044465
575,Volaris Costa Rica,CR,transport_logistics,m,19.56,3,2025-09-26T02:09:36Z,0.0,19.55530811035928
108,Comisión Federal de Electricidad,MX,energy_power,l,19.26,3,2025-09-24T20:08:10Z,0.0,19.26219826227119
916,Ente Provincial de Energía del Neuquén,AR,energy_power,m,19.23,3,2025-07-27T07:00:00Z,0.0,19.23271006999896
627,Bancard,CL,finance_insurance,m,18.9,3,2025-08-22T07:00:00Z,0.0,18.895827532929925
1200,Vista Energy,AR,oil_gas,m,18.12,3,2025-10-02T21:40:00Z,0.0,18.12384813047577
915,Empresa de Acueducto y Alcantarillado de Bogotá,CO,water_waste_circularity,m,17.83,3,2025-10-01T15:56:15Z,0.0,17.831015884768284
